Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTS,Abits Group Inc Ordinary Shares,$0.55,0.0401,7.864%,19555072.00,China,,54627,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.21,-0.01,-0.311%,608268309.00,Canada,,147198,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.5304,-0.0207,-3.756%,6882201.00,United States,,28875,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.565,-0.035,-5.833%,15709603.00,Canada,,931605,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.027,0.0025,10.204%,750724.00,Canada,,31298,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.15,-0.08,-1.284%,386942496.00,France,2023,10440,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.56,0.30,0.851%,755192521.00,United States,2015,703,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$97.875,0.855,0.881%,4774031062.00,United States,2018,44242,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.72,0.20,1.142%,2948464309.00,United States,1985,280308,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.9294,-0.0306,-0.773%,214784057.00,Canada,,213876,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.865,0.005,0.073%,560084512.00,United States,2020,1281952,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.22,0.01,0.192%,484838862.00,United States,,49264,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.1398,-0.0802,-0.87%,1463707913.00,United States,2022,159549,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.69,0.06,0.564%,880251555.00,United States,2017,23680,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.8803,-0.0393,-4.274%,72537565.00,United States,2018,40173,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$96.08,-0.02,-0.021%,36149319734.00,Bermuda,,523574,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.39,-0.02,-0.109%,6919088155.00,Bermuda,,16141,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.6457,0.0657,0.304%,8144018840.00,Bermuda,,6322,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$42.09,0.14,0.334%,3909544466.00,United States,,311577,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.1444,-0.0056,-0.487%,47015326.00,United Kingdom,2021,35994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.3501,0.2601,2.861%,3976342020.00,United States,2020,9599929,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.035,-0.035,-1.14%,104373486.00,United States,,127533,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.955,-0.245,-1.213%,11561514470.00,United States,2020,1015653,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.20,0.11,0.91%,588100536.00,United States,,26991,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.70,0.06,2.273%,267834138.00,Switzerland,2016,22620,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$53.98,-0.36,-0.662%,5661888895.00,United States,,90953,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$72.31,0.33,0.458%,2350516886.00,United States,2000,74674,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.185,-0.825,-1.231%,3578932034.00,United States,2022,83080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$108.70,0.85,0.788%,14398804625.00,United States,2007,209831,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.87,0.19,1.075%,1119159626.00,United States,2017,200574,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$354.62,4.06,1.158%,221916830982.00,Ireland,2001,865356,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.905,0.215,0.556%,332584256.00,United States,,21398,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.21,0.06,0.538%,113142149.00,United States,,5996,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.105,0.155,2.605%,94818477.00,Canada,,33592,,
ACON,Aclarion Inc. Common Stock,$0.0418,-0.0032,-7.111%,436022.00,United States,2022,48499042,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.036,0.001,2.857%,375522.00,United States,2022,4939,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.155,0.055,0.902%,0.00,United States,2011,269251,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.85,0.00,0.00%,,United States,,16,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.63,-0.07,-0.395%,136401670.00,United States,,6736,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.71,0.00,0.00%,,United States,,1215,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.04,-0.23,-1.033%,,United States,,1359,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.885,0.075,1.291%,320980718.00,United States,2012,165088,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.495,-0.015,-0.598%,178220200.00,United States,2015,114279,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.58,0.03,0.541%,173740532.00,United States,2022,5714,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.40,-0.12,-0.369%,4976292154.00,United States,2021,99584,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.38,0.01,0.229%,426472563.00,United States,,21788,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.645,0.095,1.111%,168850993.00,United States,2024,14485,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$36.4869,-0.0931,-0.255%,136514021.00,United States,1988,1904,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.6155,0.3455,1.551%,234363386.00,United States,2015,7480,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.305,-0.065,-0.304%,3571569412.00,United States,2021,139443,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.815,0.028,3.558%,13767427.00,United States,2021,113357,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.78,-0.06,-3.261%,78527674.00,China,2021,650,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.58,-0.01,-1.695%,148412260.00,United Kingdom,2015,151698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$426.085,-0.845,-0.198%,185474800500.00,United States,1986,1150397,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.35,0.20,0.277%,7489865681.00,United States,,136859,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.88,0.18,1.017%,,United States,,10452,,
ADCT,ADC Therapeutics SA Common Shares,$1.76,0.01,0.571%,170173726.00,Switzerland,2020,95770,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.6985,-0.0515,-2.943%,1043961.00,United States,,188957,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.89,0.13,1.019%,1408425038.00,United States,2003,74610,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.82,-0.0029,-0.352%,11918812.00,United States,,130556,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$218.92,3.90,1.814%,108649307278.00,United States,,834470,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.0199,-0.0201,-1.933%,6533256.00,United States,2018,25639,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$51.54,0.53,1.039%,24663617621.00,United States,,662264,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.435,-0.195,-1.173%,3885073808.00,United States,,370213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.725,0.035,0.523%,17730516.00,United States,2018,2665,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$17.14,0.01,0.058%,1454616318.00,United States,2016,248048,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.018,-0.0012,-6.25%,47457.00,United States,2018,12951,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$298.71,2.48,0.837%,121711450898.00,United States,,536304,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.90,-0.02,-0.289%,1018298453.00,United States,2019,412279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$15.02,-0.04,-0.266%,759783140.00,Ireland,,85406,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.80,0.00,0.00%,192222099.00,Ireland,,30033,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$292.69,2.61,0.90%,62928350000.00,United States,,434460,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.2452,0.0252,0.349%,6571493442.00,United States,2018,1430917,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.94,-0.19,-1.876%,787734483.00,United States,1994,368084,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1338,-0.0038,-2.762%,1904537.00,United States,2020,24396344,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.4703,0.1403,2.632%,155564304.00,Canada,,13875,,
ADUS,Addus HomeCare Corporation Common Stock,$133.1975,-0.1275,-0.096%,2415285585.00,United States,2009,26910,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.535,0.105,4.321%,813110754.00,United States,2019,77095,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.235,-0.055,-1.282%,88098431.00,United States,2014,12050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0175,-0.0003,-1.685%,5613191.00,United States,2019,6454,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.88,0.18,0.87%,0.00,United States,,132763,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.97,0.02,0.252%,8315061.00,Switzerland,,3050,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.40,-0.10,-0.267%,96412413.00,United States,1980,30172,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$94.54,0.68,0.724%,25235351092.00,United States,,285977,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.225,0.085,1.654%,560969063.00,United States,,41373,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.995,0.115,0.551%,0.00,United States,2019,14351,,
AEG,Aegon Ltd. New York Registry Shares,$6.36,0.05,0.792%,14020531927.00,Netherlands,,2319854,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1634,0.0064,4.076%,1449459.00,China,,1323616,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.51,0.34,2.794%,371694668.00,United States,1997,270932,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.7825,-0.0674,-7.93%,7226481.00,United States,2020,278488,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$120.83,1.17,0.978%,4552036686.00,United States,1995,47990,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$84.98,0.80,0.95%,42652096036.00,Canada,,339908,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.6699,-0.0446,-6.242%,9353142.00,United States,,318030,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.06,0.12,2.02%,308801662.00,United States,,35619,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.3525,0.00,0.00%,17962473.00,United States,,18,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$15.945,0.365,2.343%,3063062930.00,United States,,1071608,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.138,-0.0329,-19.251%,5515956.00,United States,,20892209,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$97.79,0.97,1.002%,52079564110.00,United States,,1025349,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$96.74,0.93,0.971%,19589189072.00,Netherlands,2006,121663,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.8268,-0.0107,-1.278%,36792953.00,United States,2021,8220,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.022,-0.0031,-12.351%,979009.00,United States,2021,9598,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.07,0.07,0.583%,8582096409.00,United States,,4044113,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$24.85,0.22,0.893%,2738888375.00,United States,2023,501584,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.48,0.09,2.05%,241394948.00,United States,2020,105620,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$16.58,0.53,3.302%,201913395.00,United States,,46542,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.98,-0.01,-0.091%,0.00,United States,2002,11114,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.49,0.00,0.00%,118565831.00,United States,2017,4521,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.50,0.06,0.711%,186597755.00,United States,2021,29148,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$137.615,-0.135,-0.098%,11550199932.00,United States,,24823,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.73,-0.05,-0.219%,1907757472.00,United States,2019,2418,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.10,-0.04,-0.199%,1687018266.00,United States,2019,6635,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.02,0.06,0.273%,1848166279.00,United States,2020,2636,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.00,0.01,0.056%,1510762626.00,United States,2020,6679,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.75,0.00,0.00%,0.00,United States,2024,23,,
AFL,AFLAC Incorporated Common Stock,$106.55,0.62,0.585%,59191552831.00,United States,,537523,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.11,0.03,2.778%,16902484.00,Germany,2014,153131,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.80,0.02,0.204%,263416180.00,Gibraltar,,11222,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$58.64,0.64,1.103%,18416249528.00,United States,2021,1882841,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.78,0.13,0.831%,1419400790.00,Brazil,2019,11356,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.72,0.16,2.878%,1725192360.00,Canada,,5365811,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.912,0.032,3.636%,40224685.00,United States,2017,3359,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$101.28,1.28,1.28%,7560074060.00,United States,,125029,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.24,0.10,0.986%,0.00,United States,2006,64571,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.22,0.07,2.222%,75537751.00,United States,2000,102702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$27.00,0.33,1.237%,41303169.00,United States,2021,22256,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.52,0.06,0.308%,8192888704.00,Canada,2015,286036,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.3086,0.4886,1.536%,1842565758.00,United States,2013,113238,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.085,0.125,4.223%,1271075052.00,United States,2021,1401825,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$193.80,0.25,0.129%,2109668621.00,United States,,18146,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.38,0.17,0.765%,,United States,,2604,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.6087,0.1687,0.752%,,United States,,1157,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.5499,0.1999,0.982%,,United States,,10190,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.103,-0.087,-0.453%,,United States,,7391,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.29,0.05,4.032%,33997746.00,Hong Kong,2018,71030,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.605,0.055,0.576%,8506570596.00,United States,2008,5922720,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.3463,0.1463,0.605%,21562053066.00,United States,,7322,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.1501,-0.0349,-0.139%,22273930364.00,United States,,4806,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.8825,0.1625,0.632%,22922572978.00,United States,,8662,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.3056,-0.0044,-0.017%,22411647358.00,United States,,3756,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.6783,0.0283,0.115%,21856085491.00,United States,,18442,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$91.98,0.40,0.437%,4681860183.00,Bermuda,2004,24134,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.7399,0.1099,4.179%,4247656.00,Canada,2021,73791,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.735,-0.115,-1.168%,1013752405.00,Luxembourg,2011,140555,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.865,-0.005,-0.042%,485596233.00,United States,2018,38660,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$180.645,5.295,3.02%,2452276830.00,United States,,125125,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$131.305,-1.665,-1.252%,3670041716.00,United States,,62198,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.39,0.01,0.096%,1398025297.00,United States,2018,98668,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.486,0.081,5.765%,357925498.00,China,2017,6151,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.8101,0.0001,0.001%,781803549.00,United States,2013,103882,Finance,Real Estate
